snapshot_date,stay_date,campground_id,campground_name,site_id,site_status,occupied_flag,inventory_flag
2026-08-21,2026-09-02,232268,June Lake,62839,Available,0,1
2026-08-21,2026-09-03,232268,June Lake,62839,Reserved,1,1
2026-08-21,2026-09-04,232268,June Lake,62839,Reserved,1,1
2026-08-21,2026-09-05,232268,June Lake,62839,Reserved,1,1
2026-08-21,2026-09-06,232268,June Lake,62839,Reserved,1,1
2026-08-21,2026-09-07,232268,June Lake,62839,Reserved,1,1
2026-08-21,2026-09-08,232268,June Lake,62839,Reserved,1,1
2026-08-21,2026-09-09,232268,June Lake,62839,Reserved,1,1
2026-08-21,2026-09-10,232268,June Lake,62839,Reserved,1,1
2026-08-21,2026-09-11,232268,June Lake,62839,Reserved,1,1
2026-08-21,2026-09-12,232268,June Lake,62839,Reserved,1,1
2026-08-21,2026-09-13,232268,June Lake,62839,Reserved,1,1
2026-08-21,2026-09-14,232268,June Lake,62839,Reserved,1,1
2026-08-21,2026-09-15,232268,June Lake,62839,Reserved,1,1
2026-08-21,2026-09-16,232268,June Lake,62839,Reserved,1,1
2026-08-21,2026-09-17,232268,June Lake,62839,Reserved,1,1
2026-08-21,2026-09-18,232268,June Lake,62839,Reserved,1,1
2026-08-21,2026-09-19,232268,June Lake,62839,Reserved,1,1
2026-08-21,2026-09-20,232268,June Lake,62839,Reserved,1,1
2026-08-21,2026-09-21,232268,June Lake,62839,Reserved,1,1
2026-08-21,2026-09-22,232268,June Lake,62839,Reserved,1,1
2026-08-21,2026-09-23,232268,June Lake,62839,Reserved,1,1
2026-08-21,2026-09-24,232268,June Lake,62839,Available,0,1
2026-08-21,2026-09-25,232268,June Lake,62839,Reserved,1,1
2026-08-21,2026-09-26,232268,June Lake,62839,Reserved,1,1
2026-08-21,2026-09-27,232268,June Lake,62839,Reserved,1,1
2026-08-21,2026-09-28,232268,June Lake,62839,Reserved,1,1
2026-08-21,2026-09-29,232268,June Lake,62839,Reserved,1,1
2026-08-21,2026-09-30,232268,June Lake,62839,Available,0,1
2026-08-21,2026-10-01,232268,June Lake,62839,Available,0,1
2026-08-21,2026-10-02,232268,June Lake,62839,Reserved,1,1
2026-08-21,2026-10-03,232268,June Lake,62839,Reserved,1,1
2026-08-21,2026-10-04,232268,June Lake,62839,Reserved,1,1
2026-08-21,2026-10-05,232268,June Lake,62839,Reserved,1,1
2026-08-21,2026-08-07,232268,June Lake,62846,Reserved,1,1
2026-08-21,2026-08-08,232268,June Lake,62846,Reserved,1,1
2026-08-21,2026-08-09,232268,June Lake,62846,Reserved,1,1
2026-08-21,2026-08-10,232268,June Lake,62846,Reserved,1,1
2026-08-21,2026-08-11,232268,June Lake,62846,Reserved,1,1
2026-08-21,2026-08-12,232268,June Lake,62846,Reserved,1,1
2026-08-21,2026-08-13,232268,June Lake,62846,Reserved,1,1
2026-08-21,2026-08-14,232268,June Lake,62846,Reserved,1,1
2026-08-21,2026-08-15,232268,June Lake,62846,Reserved,1,1
2026-08-21,2026-08-16,232268,June Lake,62846,Reserved,1,1
2026-08-21,2026-08-17,232268,June Lake,62846,Reserved,1,1
2026-08-21,2026-08-18,232268,June Lake,62846,Reserved,1,1
2026-08-21,2026-08-19,232268,June Lake,62846,Reserved,1,1
2026-08-21,2026-08-20,232268,June Lake,62846,Reserved,1,1
2026-08-21,2026-08-21,232268,June Lake,62846,Reserved,1,1
2026-08-21,2026-08-22,232268,June Lake,62846,Reserved,1,1
2026-08-21,2026-08-23,232268,June Lake,62846,Reserved,1,1
2026-08-21,2026-08-24,232268,June Lake,62846,Reserved,1,1
2026-08-21,2026-08-25,232268,June Lake,62846,Reserved,1,1
2026-08-21,2026-08-26,232268,June Lake,62846,Reserved,1,1
2026-08-21,2026-08-27,232268,June Lake,62846,Reserved,1,1
2026-08-21,2026-08-28,232268,June Lake,62846,Reserved,1,1
2026-08-21,2026-08-29,232268,June Lake,62846,Reserved,1,1
2026-08-21,2026-08-30,232268,June Lake,62846,Reserved,1,1
2026-08-21,2026-08-31,232268,June Lake,62846,Reserved,1,1
2026-08-21,2026-09-01,232268,June Lake,62846,Reserved,1,1
2026-08-21,2026-09-02,232268,June Lake,62846,Reserved,1,1
2026-08-21,2026-09-03,232268,June Lake,62846,Reserved,1,1
2026-08-21,2026-09-04,232268,June Lake,62846,Reserved,1,1
2026-08-21,2026-09-05,232268,June Lake,62846,Reserved,1,1
2026-08-21,2026-09-06,232268,June Lake,62846,Reserved,1,1
2026-08-21,2026-09-07,232268,June Lake,62846,Reserved,1,1
2026-08-21,2026-09-08,232268,June Lake,62846,Reserved,1,1
2026-08-21,2026-09-09,232268,June Lake,62846,Reserved,1,1
2026-08-21,2026-09-10,232268,June Lake,62846,Reserved,1,1
2026-08-21,2026-09-11,232268,June Lake,62846,Reserved,1,1
2026-08-21,2026-09-12,232268,June Lake,62846,Reserved,1,1
2026-08-21,2026-09-13,232268,June Lake,62846,Reserved,1,1
2026-08-21,2026-09-14,232268,June Lake,62846,Reserved,1,1
2026-08-21,2026-09-15,232268,June Lake,62846,Reserved,1,1
2026-08-21,2026-09-16,232268,June Lake,62846,Reserved,1,1
2026-08-21,2026-09-17,232268,June Lake,62846,Reserved,1,1
2026-08-21,2026-09-18,232268,June Lake,62846,Reserved,1,1
2026-08-21,2026-09-19,232268,June Lake,62846,Reserved,1,1
2026-08-21,2026-09-20,232268,June Lake,62846,Reserved,1,1
2026-08-21,2026-09-21,232268,June Lake,62846,Reserved,1,1
2026-08-21,2026-09-22,232268,June Lake,62846,Available,0,1
2026-08-21,2026-09-23,232268,June Lake,62846,Reserved,1,1
2026-08-21,2026-09-24,232268,June Lake,62846,Reserved,1,1
2026-08-21,2026-09-25,232268,June Lake,62846,Reserved,1,1
2026-08-21,2026-09-26,232268,June Lake,62846,Reserved,1,1
2026-08-21,2026-09-27,232268,June Lake,62846,Reserved,1,1
2026-08-21,2026-09-28,232268,June Lake,62846,Reserved,1,1
2026-08-21,2026-09-29,232268,June Lake,62846,Available,0,1
2026-08-21,2026-09-30,232268,June Lake,62846,Available,0,1
2026-08-21,2026-10-01,232268,June Lake,62846,Reserved,1,1
2026-08-21,2026-10-02,232268,June Lake,62846,Reserved,1,1
2026-08-21,2026-10-03,232268,June Lake,62846,Reserved,1,1
2026-08-21,2026-10-04,232268,June Lake,62846,Reserved,1,1
2026-08-21,2026-10-05,232268,June Lake,62846,Reserved,1,1
2026-08-21,2026-08-07,232268,June Lake,62867,Reserved,1,1
2026-08-21,2026-08-08,232268,June Lake,62867,Reserved,1,1
2026-08-21,2026-08-10,232268,June Lake,62867,Reserved,1,1
2026-08-21,2026-08-11,232268,June Lake,62867,Not Reservable,0,0
2026-08-21,2026-08-12,232268,June Lake,62867,Reserved,1,1
2026-08-21,2026-08-13,232268,June Lake,62867,Reserved,1,1
2026-08-21,2026-08-14,232268,June Lake,62867,Reserved,1,1
2026-08-21,2026-08-15,232268,June Lake,62867,Reserved,1,1
2026-08-21,2026-08-16,232268,June Lake,62867,Reserved,1,1
2026-08-21,2026-08-17,232268,June Lake,62867,Reserved,1,1
2026-08-21,2026-08-18,232268,June Lake,62867,Reserved,1,1
2026-08-21,2026-08-19,232268,June Lake,62867,Reserved,1,1
2026-08-21,2026-08-20,232268,June Lake,62867,Reserved,1,1
2026-08-21,2026-08-21,232268,June Lake,62867,Reserved,1,1
2026-08-21,2026-08-22,232268,June Lake,62867,Reserved,1,1
2026-08-21,2026-08-23,232268,June Lake,62867,Reserved,1,1
2026-08-21,2026-08-24,232268,June Lake,62867,Reserved,1,1
2026-08-21,2026-08-25,232268,June Lake,62867,Reserved,1,1
2026-08-21,2026-08-26,232268,June Lake,62867,Reserved,1,1
2026-08-21,2026-08-27,232268,June Lake,62867,Reserved,1,1
2026-08-21,2026-08-28,232268,June Lake,62867,Reserved,1,1
2026-08-21,2026-08-29,232268,June Lake,62867,Reserved,1,1
2026-08-21,2026-08-30,232268,June Lake,62867,Reserved,1,1
2026-08-21,2026-08-31,232268,June Lake,62867,Available,0,1
2026-08-21,2026-09-01,232268,June Lake,62867,Reserved,1,1
2026-08-21,2026-09-02,232268,June Lake,62867,Reserved,1,1
2026-08-21,2026-09-03,232268,June Lake,62867,Available,0,1
2026-08-21,2026-09-04,232268,June Lake,62867,Reserved,1,1
2026-08-21,2026-09-05,232268,June Lake,62867,Reserved,1,1
2026-08-21,2026-09-06,232268,June Lake,62867,Reserved,1,1
2026-08-21,2026-09-07,232268,June Lake,62867,Reserved,1,1
2026-08-21,2026-09-08,232268,June Lake,62867,Reserved,1,1
2026-08-21,2026-09-09,232268,June Lake,62867,Reserved,1,1
2026-08-21,2026-09-10,232268,June Lake,62867,Reserved,1,1
2026-08-21,2026-09-11,232268,June Lake,62867,Reserved,1,1
2026-08-21,2026-09-12,232268,June Lake,62867,Reserved,1,1
2026-08-21,2026-09-13,232268,June Lake,62867,Reserved,1,1
2026-08-21,2026-09-14,232268,June Lake,62867,Available,0,1
2026-08-21,2026-09-15,232268,June Lake,62867,Available,0,1
2026-08-21,2026-09-16,232268,June Lake,62867,Available,0,1
2026-08-21,2026-09-17,232268,June Lake,62867,Available,0,1
2026-08-21,2026-09-18,232268,June Lake,62867,Reserved,1,1
2026-08-21,2026-09-19,232268,June Lake,62867,Reserved,1,1
2026-08-21,2026-09-20,232268,June Lake,62867,Available,0,1
2026-08-21,2026-09-21,232268,June Lake,62867,Reserved,1,1
2026-08-21,2026-09-22,232268,June Lake,62867,Reserved,1,1
2026-08-21,2026-09-23,232268,June Lake,62867,Reserved,1,1
2026-08-21,2026-09-24,232268,June Lake,62867,Reserved,1,1
2026-08-21,2026-09-25,232268,June Lake,62867,Reserved,1,1
2026-08-21,2026-09-26,232268,June Lake,62867,Reserved,1,1
2026-08-21,2026-09-27,232268,June Lake,62867,Reserved,1,1
2026-08-21,2026-09-28,232268,June Lake,62867,Reserved,1,1
2026-08-21,2026-09-29,232268,June Lake,62867,Available,0,1
2026-08-21,2026-09-30,232268,June Lake,62867,Available,0,1
2026-08-21,2026-10-01,232268,June Lake,62867,Available,0,1
2026-08-21,2026-10-02,232268,June Lake,62867,Reserved,1,1
2026-08-21,2026-10-03,232268,June Lake,62867,Reserved,1,1
2026-08-21,2026-10-04,232268,June Lake,62867,Reserved,1,1
2026-08-21,2026-10-05,232268,June Lake,62867,Available,0,1
2026-08-21,2026-08-07,232268,June Lake,62893,Reserved,1,1
2026-08-21,2026-08-08,232268,June Lake,62893,Reserved,1,1
2026-08-21,2026-08-09,232268,June Lake,62893,Reserved,1,1
2026-08-21,2026-08-10,232268,June Lake,62893,Reserved,1,1
2026-08-21,2026-08-11,232268,June Lake,62893,Reserved,1,1
2026-08-21,2026-08-12,232268,June Lake,62893,Reserved,1,1
2026-08-21,2026-08-13,232268,June Lake,62893,Reserved,1,1
2026-08-21,2026-08-14,232268,June Lake,62893,Reserved,1,1
2026-08-21,2026-08-15,232268,June Lake,62893,Reserved,1,1
2026-08-21,2026-08-16,232268,June Lake,62893,Reserved,1,1
2026-08-21,2026-08-17,232268,June Lake,62893,Reserved,1,1
2026-08-21,2026-08-18,232268,June Lake,62893,Reserved,1,1
2026-08-21,2026-08-19,232268,June Lake,62893,Reserved,1,1
2026-08-21,2026-08-20,232268,June Lake,62893,Reserved,1,1
2026-08-21,2026-08-21,232268,June Lake,62893,Reserved,1,1
2026-08-21,2026-08-22,232268,June Lake,62893,Reserved,1,1
2026-08-21,2026-08-23,232268,June Lake,62893,Available,0,1
2026-08-21,2026-08-24,232268,June Lake,62893,Available,0,1
2026-08-21,2026-08-25,232268,June Lake,62893,Available,0,1
2026-08-21,2026-08-26,232268,June Lake,62893,Reserved,1,1
2026-08-21,2026-08-27,232268,June Lake,62893,Reserved,1,1
2026-08-21,2026-08-28,232268,June Lake,62893,Reserved,1,1
2026-08-21,2026-08-29,232268,June Lake,62893,Reserved,1,1
2026-08-21,2026-08-30,232268,June Lake,62893,Reserved,1,1
2026-08-21,2026-08-31,232268,June Lake,62893,Reserved,1,1
2026-08-21,2026-09-01,232268,June Lake,62893,Reserved,1,1
2026-08-21,2026-09-02,232268,June Lake,62893,Reserved,1,1
2026-08-21,2026-09-03,232268,June Lake,62893,Reserved,1,1
2026-08-21,2026-09-04,232268,June Lake,62893,Reserved,1,1
2026-08-21,2026-09-05,232268,June Lake,62893,Reserved,1,1
2026-08-21,2026-09-06,232268,June Lake,62893,Reserved,1,1
2026-08-21,2026-09-07,232268,June Lake,62893,Reserved,1,1
2026-08-21,2026-09-08,232268,June Lake,62893,Reserved,1,1
2026-08-21,2026-09-09,232268,June Lake,62893,Reserved,1,1
2026-08-21,2026-09-10,232268,June Lake,62893,Reserved,1,1
2026-08-21,2026-09-11,232268,June Lake,62893,Reserved,1,1
2026-08-21,2026-09-12,232268,June Lake,62893,Reserved,1,1
2026-08-21,2026-09-13,232268,June Lake,62893,Reserved,1,1
2026-08-21,2026-09-14,232268,June Lake,62893,Reserved,1,1
2026-08-21,2026-09-15,232268,June Lake,62893,Reserved,1,1
2026-08-21,2026-09-16,232268,June Lake,62893,Reserved,1,1
2026-08-21,2026-09-17,232268,June Lake,62893,Available,0,1
2026-08-21,2026-09-18,232268,June Lake,62893,Reserved,1,1
2026-08-21,2026-09-19,232268,June Lake,62893,Reserved,1,1
2026-08-21,2026-09-20,232268,June Lake,62893,Reserved,1,1
2026-08-21,2026-09-21,232268,June Lake,62893,Reserved,1,1
2026-08-21,2026-09-22,232268,June Lake,62893,Reserved,1,1
2026-08-21,2026-09-23,232268,June Lake,62893,Reserved,1,1
2026-08-21,2026-09-24,232268,June Lake,62893,Available,0,1
2026-08-21,2026-09-25,232268,June Lake,62893,Reserved,1,1
2026-08-21,2026-09-26,232268,June Lake,62893,Reserved,1,1
2026-08-21,2026-09-27,232268,June Lake,62893,Reserved,1,1
2026-08-21,2026-09-28,232268,June Lake,62893,Reserved,1,1
2026-08-21,2026-09-29,232268,June Lake,62893,Reserved,1,1
2026-08-21,2026-09-30,232268,June Lake,62893,Reserved,1,1
2026-08-21,2026-10-01,232268,June Lake,62893,Reserved,1,1
2026-08-21,2026-10-02,232268,June Lake,62893,Reserved,1,1
2026-08-21,2026-10-03,232268,June Lake,62893,Reserved,1,1
2026-08-21,2026-10-04,232268,June Lake,62893,Reserved,1,1
2026-08-21,2026-10-05,232268,June Lake,62893,Reserved,1,1
2026-08-21,2026-08-07,232268,June Lake,62992,Reserved,1,1
2026-08-21,2026-08-08,232268,June Lake,62992,Reserved,1,1
2026-08-21,2026-08-09,232268,June Lake,62992,Reserved,1,1
2026-08-21,2026-08-10,232268,June Lake,62992,Reserved,1,1
2026-08-21,2026-08-11,232268,June Lake,62992,Reserved,1,1
2026-08-21,2026-08-12,232268,June Lake,62992,Reserved,1,1
2026-08-21,2026-08-13,232268,June Lake,62992,Reserved,1,1
2026-08-21,2026-08-14,232268,June Lake,62992,Reserved,1,1
2026-08-21,2026-08-15,232268,June Lake,62992,Reserved,1,1
2026-08-21,2026-08-16,232268,June Lake,62992,Reserved,1,1
2026-08-21,2026-08-17,232268,June Lake,62992,Reserved,1,1
2026-08-21,2026-08-18,232268,June Lake,62992,Reserved,1,1
2026-08-21,2026-08-19,232268,June Lake,62992,Reserved,1,1
2026-08-21,2026-08-20,232268,June Lake,62992,Reserved,1,1
2026-08-21,2026-08-21,232268,June Lake,62992,Reserved,1,1
2026-08-21,2026-08-22,232268,June Lake,62992,Reserved,1,1
2026-08-21,2026-08-23,232268,June Lake,62992,Reserved,1,1
2026-08-21,2026-08-24,232268,June Lake,62992,Reserved,1,1
2026-08-21,2026-08-25,232268,June Lake,62992,Reserved,1,1
2026-08-21,2026-08-26,232268,June Lake,62992,Reserved,1,1
2026-08-21,2026-08-27,232268,June Lake,62992,Reserved,1,1
2026-08-21,2026-08-28,232268,June Lake,62992,Reserved,1,1
2026-08-21,2026-08-29,232268,June Lake,62992,Reserved,1,1
2026-08-21,2026-08-30,232268,June Lake,62992,Reserved,1,1
2026-08-21,2026-08-31,232268,June Lake,62992,Reserved,1,1
2026-08-21,2026-09-01,232268,June Lake,62992,Reserved,1,1
2026-08-21,2026-09-02,232268,June Lake,62992,Reserved,1,1
2026-08-21,2026-09-03,232268,June Lake,62992,Reserved,1,1
2026-08-21,2026-09-04,232268,June Lake,62992,Reserved,1,1
2026-08-21,2026-09-05,232268,June Lake,62992,Reserved,1,1
2026-08-21,2026-09-06,232268,June Lake,62992,Reserved,1,1
2026-08-21,2026-09-07,232268,June Lake,62992,Reserved,1,1
2026-08-21,2026-09-08,232268,June Lake,62992,Reserved,1,1
2026-08-21,2026-09-09,232268,June Lake,62992,Reserved,1,1
2026-08-21,2026-09-10,232268,June Lake,62992,Reserved,1,1
2026-08-21,2026-09-11,232268,June Lake,62992,Reserved,1,1
2026-08-21,2026-09-12,232268,June Lake,62992,Reserved,1,1
2026-08-21,2026-09-13,232268,June Lake,62992,Reserved,1,1
2026-08-21,2026-09-14,232268,June Lake,62992,Reserved,1,1
2026-08-21,2026-09-15,232268,June Lake,62992,Reserved,1,1
2026-08-21,2026-09-16,232268,June Lake,62992,Available,0,1
2026-08-21,2026-09-17,232268,June Lake,62992,Reserved,1,1
2026-08-21,2026-09-18,232268,June Lake,62992,Reserved,1,1
2026-08-21,2026-09-19,232268,June Lake,62992,Reserved,1,1
2026-08-21,2026-09-20,232268,June Lake,62992,Reserved,1,1
2026-08-21,2026-09-21,232268,June Lake,62992,Reserved,1,1
2026-08-21,2026-09-22,232268,June Lake,62992,Reserved,1,1
2026-08-21,2026-09-23,232268,June Lake,62992,Reserved,1,1
2026-08-21,2026-09-24,232268,June Lake,62992,Reserved,1,1
2026-08-21,2026-09-25,232268,June Lake,62992,Reserved,1,1
2026-08-21,2026-09-26,232268,June Lake,62992,Reserved,1,1
2026-08-21,2026-09-27,232268,June Lake,62992,Reserved,1,1
2026-08-21,2026-09-28,232268,June Lake,62992,Reserved,1,1
2026-08-21,2026-09-29,232268,June Lake,62992,Reserved,1,1
2026-08-21,2026-09-30,232268,June Lake,62992,Reserved,1,1
2026-08-21,2026-10-01,232268,June Lake,62992,Reserved,1,1
2026-08-21,2026-10-02,232268,June Lake,62992,Reserved,1,1
2026-08-21,2026-10-03,232268,June Lake,62992,Reserved,1,1
2026-08-21,2026-10-04,232268,June Lake,62992,Reserved,1,1
2026-08-21,2026-10-05,232268,June Lake,62992,Reserved,1,1
2026-08-21,2026-08-07,233235,Reversed Creek,78024,Reserved,1,1
2026-08-21,2026-08-08,233235,Reversed Creek,78024,Reserved,1,1
2026-08-21,2026-08-09,233235,Reversed Creek,78024,Reserved,1,1
2026-08-21,2026-08-10,233235,Reversed Creek,78024,Reserved,1,1
2026-08-21,2026-08-11,233235,Reversed Creek,78024,Reserved,1,1
2026-08-21,2026-08-12,233235,Reversed Creek,78024,Reserved,1,1
2026-08-21,2026-08-13,233235,Reversed Creek,78024,Reserved,1,1
2026-08-21,2026-08-14,233235,Reversed Creek,78024,Reserved,1,1
2026-08-21,2026-08-15,233235,Reversed Creek,78024,Reserved,1,1
2026-08-21,2026-08-16,233235,Reversed Creek,78024,Reserved,1,1
2026-08-21,2026-08-17,233235,Reversed Creek,78024,Not Reservable,0,0
2026-08-21,2026-08-18,233235,Reversed Creek,78024,Reserved,1,1
2026-08-21,2026-08-19,233235,Reversed Creek,78024,Reserved,1,1
2026-08-21,2026-08-20,233235,Reversed Creek,78024,Reserved,1,1
2026-08-21,2026-08-21,233235,Reversed Creek,78024,Reserved,1,1
2026-08-21,2026-08-22,233235,Reversed Creek,78024,Reserved,1,1
2026-08-21,2026-08-23,233235,Reversed Creek,78024,Reserved,1,1
2026-08-21,2026-08-24,233235,Reversed Creek,78024,Reserved,1,1
2026-08-21,2026-08-25,233235,Reversed Creek,78024,Reserved,1,1
2026-08-21,2026-08-26,233235,Reversed Creek,78024,Available,0,1
2026-08-21,2026-08-27,233235,Reversed Creek,78024,Available,0,1
2026-08-21,2026-08-28,233235,Reversed Creek,78024,Reserved,1,1
2026-08-21,2026-08-29,233235,Reversed Creek,78024,Reserved,1,1
2026-08-21,2026-08-30,233235,Reversed Creek,78024,Reserved,1,1
2026-08-21,2026-08-31,233235,Reversed Creek,78024,Reserved,1,1
2026-08-21,2026-09-01,233235,Reversed Creek,78024,Available,0,1
2026-08-21,2026-09-02,233235,Reversed Creek,78024,Available,0,1
2026-08-21,2026-09-03,233235,Reversed Creek,78024,Available,0,1
2026-08-21,2026-09-04,233235,Reversed Creek,78024,Reserved,1,1
2026-08-21,2026-09-05,233235,Reversed Creek,78024,Reserved,1,1
2026-08-21,2026-09-06,233235,Reversed Creek,78024,Reserved,1,1
2026-08-21,2026-09-07,233235,Reversed Creek,78024,Available,0,1
2026-08-21,2026-09-08,233235,Reversed Creek,78024,Available,0,1
2026-08-21,2026-09-09,233235,Reversed Creek,78024,Available,0,1
2026-08-21,2026-09-10,233235,Reversed Creek,78024,Reserved,1,1
2026-08-21,2026-09-11,233235,Reversed Creek,78024,Reserved,1,1
2026-08-21,2026-09-12,233235,Reversed Creek,78024,Reserved,1,1
2026-08-21,2026-09-13,233235,Reversed Creek,78024,Reserved,1,1
2026-08-21,2026-09-14,233235,Reversed Creek,78024,Reserved,1,1
2026-08-21,2026-09-15,233235,Reversed Creek,78024,Reserved,1,1
2026-08-21,2026-09-16,233235,Reversed Creek,78024,Reserved,1,1
2026-08-21,2026-09-17,233235,Reversed Creek,78024,Reserved,1,1
2026-08-21,2026-09-18,233235,Reversed Creek,78024,Reserved,1,1
2026-08-21,2026-09-19,233235,Reversed Creek,78024,Reserved,1,1
2026-08-21,2026-09-20,233235,Reversed Creek,78024,Reserved,1,1
2026-08-21,2026-09-21,233235,Reversed Creek,78024,Available,0,1
2026-08-21,2026-09-22,233235,Reversed Creek,78024,Available,0,1
2026-08-21,2026-09-23,233235,Reversed Creek,78024,Available,0,1
2026-08-21,2026-09-24,233235,Reversed Creek,78024,Reserved,1,1
2026-08-21,2026-09-25,233235,Reversed Creek,78024,Reserved,1,1
2026-08-21,2026-09-26,233235,Reversed Creek,78024,Reserved,1,1
2026-08-21,2026-09-27,233235,Reversed Creek,78024,Reserved,1,1
2026-08-21,2026-09-28,233235,Reversed Creek,78024,Available,0,1
2026-08-21,2026-09-29,233235,Reversed Creek,78024,Available,0,1
2026-08-21,2026-09-30,233235,Reversed Creek,78024,Available,0,1
2026-08-21,2026-10-01,233235,Reversed Creek,78024,Available,0,1
2026-08-21,2026-10-02,233235,Reversed Creek,78024,Reserved,1,1
2026-08-21,2026-10-03,233235,Reversed Creek,78024,Reserved,1,1
2026-08-21,2026-10-04,233235,Reversed Creek,78024,Reserved,1,1
2026-08-21,2026-10-05,233235,Reversed Creek,78024,Reserved,1,1
2026-08-21,2026-08-07,233235,Reversed Creek,78072,Reserved,1,1
2026-08-21,2026-08-08,233235,Reversed Creek,78072,Reserved,1,1
2026-08-21,2026-08-09,233235,Reversed Creek,78072,Reserved,1,1
2026-08-21,2026-08-10,233235,Reversed Creek,78072,Reserved,1,1
2026-08-21,2026-08-11,233235,Reversed Creek,78072,Reserved,1,1
2026-08-21,2026-08-12,233235,Reversed Creek,78072,Not Reservable,0,0
2026-08-21,2026-08-13,233235,Reversed Creek,78072,Reserved,1,1
2026-08-21,2026-08-14,233235,Reversed Creek,78072,Reserved,1,1
2026-08-21,2026-08-15,233235,Reversed Creek,78072,Reserved,1,1
2026-08-21,2026-08-16,233235,Reversed Creek,78072,Reserved,1,1
2026-08-21,2026-08-17,233235,Reversed Creek,78072,Reserved,1,1
2026-08-21,2026-08-18,233235,Reversed Creek,78072,Reserved,1,1
2026-08-21,2026-08-19,233235,Reversed Creek,78072,Reserved,1,1
2026-08-21,2026-08-20,233235,Reversed Creek,78072,Reserved,1,1
2026-08-21,2026-08-21,233235,Reversed Creek,78072,Reserved,1,1
2026-08-21,2026-08-22,233235,Reversed Creek,78072,Reserved,1,1
2026-08-21,2026-08-23,233235,Reversed Creek,78072,Reserved,1,1
2026-08-21,2026-08-24,233235,Reversed Creek,78072,Available,0,1
2026-08-21,2026-08-25,233235,Reversed Creek,78072,Reserved,1,1
2026-08-21,2026-08-26,233235,Reversed Creek,78072,Available,0,1
2026-08-21,2026-08-27,233235,Reversed Creek,78072,Available,0,1
2026-08-21,2026-08-28,233235,Reversed Creek,78072,Reserved,1,1
2026-08-21,2026-08-29,233235,Reversed Creek,78072,Reserved,1,1
2026-08-21,2026-08-30,233235,Reversed Creek,78072,Reserved,1,1
2026-08-21,2026-08-31,233235,Reversed Creek,78072,Reserved,1,1
2026-08-21,2026-09-01,233235,Reversed Creek,78072,Reserved,1,1
2026-08-21,2026-09-02,233235,Reversed Creek,78072,Reserved,1,1
2026-08-21,2026-09-03,233235,Reversed Creek,78072,Available,0,1
2026-08-21,2026-09-04,233235,Reversed Creek,78072,Reserved,1,1
2026-08-21,2026-09-05,233235,Reversed Creek,78072,Reserved,1,1
2026-08-21,2026-09-06,233235,Reversed Creek,78072,Reserved,1,1
2026-08-21,2026-09-07,233235,Reversed Creek,78072,Available,0,1
2026-08-21,2026-09-08,233235,Reversed Creek,78072,Available,0,1
2026-08-21,2026-09-09,233235,Reversed Creek,78072,Available,0,1
2026-08-21,2026-09-10,233235,Reversed Creek,78072,Available,0,1
2026-08-21,2026-09-11,233235,Reversed Creek,78072,Reserved,1,1
2026-08-21,2026-09-12,233235,Reversed Creek,78072,Reserved,1,1
2026-08-21,2026-09-13,233235,Reversed Creek,78072,Reserved,1,1
2026-08-21,2026-09-14,233235,Reversed Creek,78072,Reserved,1,1
2026-08-21,2026-09-15,233235,Reversed Creek,78072,Reserved,1,1
2026-08-21,2026-09-16,233235,Reversed Creek,78072,Available,0,1
2026-08-21,2026-09-17,233235,Reversed Creek,78072,Available,0,1
2026-08-21,2026-09-18,233235,Reversed Creek,78072,Reserved,1,1
2026-08-21,2026-09-19,233235,Reversed Creek,78072,Reserved,1,1
2026-08-21,2026-09-20,233235,Reversed Creek,78072,Available,0,1
2026-08-21,2026-09-21,233235,Reversed Creek,78072,Available,0,1
2026-08-21,2026-09-22,233235,Reversed Creek,78072,Available,0,1
2026-08-21,2026-09-23,233235,Reversed Creek,78072,Available,0,1
2026-08-21,2026-09-24,233235,Reversed Creek,78072,Available,0,1
2026-08-21,2026-09-25,233235,Reversed Creek,78072,Reserved,1,1
2026-08-21,2026-09-26,233235,Reversed Creek,78072,Reserved,1,1
2026-08-21,2026-09-27,233235,Reversed Creek,78072,Available,0,1
2026-08-21,2026-09-28,233235,Reversed Creek,78072,Available,0,1
2026-08-21,2026-09-29,233235,Reversed Creek,78072,Available,0,1
2026-08-21,2026-09-30,233235,Reversed Creek,78072,Available,0,1
2026-08-21,2026-10-01,233235,Reversed Creek,78072,Available,0,1
2026-08-21,2026-10-02,233235,Reversed Creek,78072,Reserved,1,1
2026-08-21,2026-10-03,233235,Reversed Creek,78072,Reserved,1,1
2026-08-21,2026-10-04,233235,Reversed Creek,78072,Available,0,1
2026-08-21,2026-10-05,233235,Reversed Creek,78072,Available,0,1
2026-08-21,2026-08-07,233235,Reversed Creek,78076,Reserved,1,1
2026-08-21,2026-08-08,233235,Reversed Creek,78076,Reserved,1,1
2026-08-21,2026-08-09,233235,Reversed Creek,78076,Reserved,1,1
2026-08-21,2026-08-10,233235,Reversed Creek,78076,Reserved,1,1
2026-08-21,2026-08-11,233235,Reversed Creek,78076,Reserved,1,1
2026-08-21,2026-08-12,233235,Reversed Creek,78076,Reserved,1,1
2026-08-21,2026-08-13,233235,Reversed Creek,78076,Reserved,1,1
2026-08-21,2026-08-14,233235,Reversed Creek,78076,Reserved,1,1
2026-08-21,2026-08-15,233235,Reversed Creek,78076,Reserved,1,1
